블루오션_랭킹,q2_score,q1_score,q2_residual_score,q2_supply_score,q1_residual_score,q1_supply_score,상권_코드,상권_코드_명,상권유형,residual_latest,residual_avg,supply_shortage,cafe_revenue_per_store,카페음료_점포수,찻집수_latest,매출_latest,사분면,구조적블루오션,residual_pct,residual_extreme,unified_score
676,0.35402992277992273,0.5905164092664092,0.2635135135135135,0.44454633204633204,0.7364864864864865,0.44454633204633204,3110232,동대부고,골목상권,0.8152569262122711,0.9392383511237488,1.0,11054037.410526317,9.555555555555555,0,116681506,Q1_검증시장공백,False,0.7364864864864865,0.7364864864864865,0.5905164092664092
677,0.5904440154440154,0.33272200772200766,0.7577220077220077,0.42316602316602314,0.2422779922779922,0.42316602316602314,3110888,청룡동주민센터,골목상권,-0.7369317584432906,-0.4775748882730105,1.0,3640447.866666666,6.5,0,27303359,Q2_잠재수요미실현,True,0.2422779922779922,0.7577220077220078,0.5904440154440155
678,0.5904078185328185,0.3645390926640927,0.7258687258687259,0.4549469111969112,0.2741312741312741,0.4549469111969112,3110178,장로회신학대학교,골목상권,-0.5875332442325991,-0.2848365726320847,1.0,3545432.1975308643,9.125,0,35897501,Q2_잠재수요미실현,True,0.2741312741312741,0.725868725868726,0.5904078185328185
679,0.45326978764478765,0.5903354247104247,0.362934362934363,0.5436052123552123,0.637065637065637,0.5436052123552123,3110654,까치산역 4번,골목상권,0.5313735484695812,0.3945291691896134,1.0,18173032.22641509,12.25,0,240792677,Q1_검증시장공백,False,0.637065637065637,0.637065637065637,0.5903354247104247
680,0.5902992277992278,0.4763996138996139,0.6138996138996139,0.5666988416988417,0.3861003861003861,0.5666988416988417,3120065,회기역,발달상권,-0.1923214121471339,-0.1161015544732938,1.0,30203196.76551724,15.11111111111111,0,486607059,Q2_잠재수요미실현,True,0.3861003861003861,0.6138996138996139,0.5902992277992278
681,0.5898045366795366,0.46528716216216215,0.6245173745173744,0.5550916988416988,0.3754826254826255,0.5550916988416988,3120055,군자역,발달상권,-0.2411656938094744,-0.2439824223248404,1.0,30291739.34640523,37.25,0,1158659030,Q2_잠재수요미실현,True,0.3754826254826255,0.6245173745173744,0.5898045366795366
682,0.49413610038610034,0.5896959459459459,0.4044401544401544,0.5838320463320463,0.5955598455598455,0.5838320463320463,3110949,한남IC,골목상권,0.3552334545686264,0.2665761811023894,1.0,18773944.6,9.0,0,187739446,Q1_검증시장공백,False,0.5955598455598455,0.5955598455598455,0.5896959459459459
683,0.4363236003861003,0.588833252895753,0.3474903474903474,0.5251568532818532,0.6525096525096525,0.5251568532818532,3110850,사당역 10번,골목상권,0.5985450754269692,0.4611429610476985,1.0,15665628.224299066,25.75,0,419055555,Q1_검증시장공백,False,0.6525096525096525,0.6525096525096525,0.588833252895753
684,0.3879826254826254,0.5887548262548262,0.2992277992277992,0.4767374517374517,0.7007722007722008,0.4767374517374517,3120024,회현역,발달상권,0.7186906080106539,0.1679672521850154,0.5,45553335.56024097,17.444444444444443,1,840205967,Q4_레드오션,False,0.7007722007722008,0.7007722007722008,0.5887548262548262
685,0.5883204633204633,0.319980694980695,0.7683397683397684,0.4083011583011583,0.2316602316602316,0.4083011583011583,3130058,이촌종합시장,전통시장,-0.7994585418106439,-0.8887588583839823,1.0,6226532.75,3.0,0,24906131,Q2_잠재수요미실현,True,0.2316602316602316,0.7683397683397684,0.5883204633204633
686,0.588097249034749,0.2714949324324324,0.8166023166023166,0.3595921814671814,0.1833976833976834,0.3595921814671814,3110434,태릉입구역 4번,골목상권,-1.1041354524525815,0.0013685121030471,1.0,1620657.5189873418,8.875,0,16003993,Q2_잠재수요미실현,False,0.1833976833976834,0.8166023166023166,0.588097249034749
687,0.5879584942084942,0.32734073359073357,0.7606177606177607,0.4152992277992278,0.2393822393822393,0.4152992277992278,3110063,효창공원앞역 5번,골목상권,-0.7462908227258502,-1.3973220083118685,1.0,4874330.576271187,6.375,0,35948188,Q2_잠재수요미실현,True,0.2393822393822393,0.7606177606177607,0.5879584942084942
688,0.5879102316602316,0.28192567567567567,0.805984555984556,0.3698359073359073,0.194015444015444,0.3698359073359073,3130324,길동복조리시장,전통시장,-0.9867706225324184,-0.8418527033015984,1.0,6527254.4,2.75,0,24477204,Q2_잠재수요미실현,True,0.194015444015444,0.805984555984556,0.5879102316602316
689,0.4978764478764479,0.5876447876447877,0.4102316602316602,0.5855212355212356,0.5897683397683398,0.5855212355212356,3110838,상도1동주민센터앞,골목상권,0.3423354486026078,-0.0137696916883633,1.0,18737743.5,3.0,0,74950974,Q1_검증시장공백,False,0.5897683397683398,0.5897683397683398,0.5876447876447877
689,0.5876447876447877,0.4602316602316602,0.6274131274131274,0.5478764478764478,0.3725868725868725,0.5478764478764478,3120154,장승배기역,발달상권,-0.247660082800003,-0.5421987351852068,1.0,37223217.11688312,7.555555555555555,0,318465302,Q2_잠재수요미실현,True,0.3725868725868725,0.6274131274131275,0.5876447876447877
691,0.5871862934362935,0.3680743243243243,0.7191119691119692,0.45526061776061777,0.2808880308880309,0.45526061776061777,3110287,정릉3동주민센터,골목상권,-0.5603828896083023,-0.5835255730908782,1.0,6520804.606060606,3.125,0,26898319,Q2_잠재수요미실현,True,0.2808880308880309,0.7191119691119692,0.5871862934362935
692,0.27916264478764474,0.5870777027027027,0.1920849420849421,0.36624034749034745,0.8079150579150579,0.36624034749034745,3130295,인헌시장(원당종합시장),전통시장,1.1010718060057094,0.7776742906192801,0.5,21128276.19512195,9.25,1,216564831,Q4_레드오션,False,0.8079150579150579,0.8079150579150579,0.5870777027027027
693,0.41136583011583006,0.5870415057915057,0.3243243243243243,0.4984073359073359,0.6756756756756757,0.4984073359073359,3110155,광진구청,골목상권,0.6575424296956527,0.6018656139262445,1.0,13392438.419753086,9.125,0,135598439,Q1_검증시장공백,False,0.6756756756756757,0.6756756756756757,0.5870415057915057
694,0.5866312741312741,0.27678571428571425,0.8098455598455598,0.3634169884169884,0.1901544401544401,0.3634169884169884,3110726,금천철쭉어린이공원(금하마을),골목상권,-1.019478998880686,-1.0249248776975308,1.0,3494297.314285714,2.888888888888889,0,13588934,Q2_잠재수요미실현,True,0.1901544401544401,0.8098455598455598,0.5866312741312741
695,0.5863537644787644,0.3440757722007722,0.7422779922779923,0.43042953667953665,0.2577220077220077,0.43042953667953665,3110162,군자역 4번,골목상권,-0.6571112573114739,-1.0922882417310813,1.0,6741149.886792453,5.625,0,44660118,Q2_잠재수요미실현,True,0.2577220077220077,0.7422779922779923,0.5863537644787644
696,0.5863175675675676,0.29963803088803087,0.7866795366795367,0.3859555984555984,0.2133204633204633,0.3859555984555984,3110482,연신초등학교,골목상권,-0.8935829334427545,-1.111009131545594,1.0,2816981.217391304,4.75,0,16197642,Q2_잠재수요미실현,True,0.2133204633204633,0.7866795366795367,0.5863175675675676
697,0.5860883204633205,0.4229609073359073,0.6631274131274132,0.5090492277992278,0.3368725868725868,0.5090492277992278,3111074,명일역 1번,골목상권,-0.3681804126069785,-0.0554046186100202,1.0,7484314.295454545,3.888888888888889,0,36589981,Q2_잠재수요미실현,True,0.3368725868725868,0.6631274131274132,0.5860883204633205
698,0.5860521235521235,0.24628378378378377,0.8397683397683398,0.33233590733590734,0.1602316602316602,0.33233590733590734,3110618,강서고등학교,골목상권,-1.2606808240552425,-0.9966167951452974,1.0,2058177.5294117648,7.5,0,17494509,Q2_잠재수요미실현,True,0.1602316602316602,0.8397683397683398,0.5860521235521235
699,0.4178088803088803,0.5857625482625483,0.332046332046332,0.5035714285714286,0.667953667953668,0.5035714285714286,3110449,증산역 3번,골목상권,0.6389543303861167,0.7598474857284236,1.0,13375829.5,11.0,0,160509954,Q1_검증시장공백,False,0.667953667953668,0.667953667953668,0.5857625482625483
700,0.5855091698841699,0.4214165057915058,0.6640926640926641,0.5069256756756757,0.3359073359073359,0.5069256756756757,3120109,서울남부지방법원,발달상권,-0.3706457984906137,-0.1479146325613053,1.0,12545418.12,24.0,0,313635453,Q2_잠재수요미실현,True,0.3359073359073359,0.6640926640926641,0.5855091698841699
701,0.5854609073359073,0.4348817567567567,0.6505791505791505,0.520342664092664,0.3494208494208494,0.520342664092664,3110990,청담역 12번,골목상권,-0.344678169447544,-0.386346940761604,1.0,13124009.333333334,2.0,0,39372028,Q2_잠재수요미실현,True,0.3494208494208494,0.6505791505791506,0.5854609073359074
702,0.5853523166023166,0.2368967181467181,0.8484555984555985,0.3222490347490347,0.1515444015444015,0.3222490347490347,3120139,대림3동사거리,발달상권,-1.295105482443617,-0.8296082855369143,1.0,7626421.111111111,12.5,0,102956685,Q2_잠재수요미실현,True,0.1515444015444015,0.8484555984555985,0.5853523166023166
703,0.4500482625482626,0.5851833976833977,0.3648648648648649,0.5352316602316602,0.6351351351351351,0.5352316602316602,3110093,우사단길,골목상권,0.5269985945904061,0.6608133021170173,1.0,15413634.646153849,15.25,0,250471563,Q1_검증시장공백,False,0.6351351351351351,0.6351351351351351,0.5851833976833977
704,0.58503861003861,0.5531853281853282,0.5318532818532818,0.6382239382239383,0.4681467181467181,0.6382239382239383,3120202,압구정로데오역(압구정로데오),발달상권,0.00961241746446,0.2300214161436464,1.0,28883520.82882883,54.5,0,1603035406,Q1_검증시장공백,False,0.4681467181467181,0.531853281853282,0.5850386100386101
705,0.584942084942085,0.3938223938223938,0.6911196911196911,0.4787644787644788,0.3088803088803089,0.4787644787644788,3111058,성내중학교,골목상권,-0.5002099390792836,-0.4498098455818216,1.0,15000000.0,1.0,0,30000000,Q2_잠재수요미실현,True,0.3088803088803089,0.6911196911196911,0.584942084942085
706,0.3878619691119691,0.5847731660231661,0.303088803088803,0.47263513513513516,0.696911196911197,0.47263513513513516,3110293,삼선중학교,골목상권,0.7062867322164479,0.8340594966029139,1.0,10626674.56,11.5,0,132833432,Q1_검증시장공백,False,0.696911196911197,0.696911196911197,0.5847731660231661
707,0.5847249034749035,0.3366554054054054,0.7480694980694981,0.4213803088803089,0.2519305019305019,0.4213803088803089,3110049,장충단 고개,골목상권,-0.674279882724683,0.720821706866068,1.0,3208848.934426229,12.555555555555555,0,43497730,Q2_잠재수요미실현,False,0.2519305019305019,0.7480694980694981,0.5847249034749035
708,0.584676640926641,0.29896235521235515,0.7857142857142857,0.38363899613899616,0.2142857142857142,0.38363899613899616,3120016,동대문역,발달상권,-0.8928609726321,-0.9357228356074008,0.3333333333333333,19078101.65333333,8.375,2,178857203,Q3_저성과포화,True,0.2142857142857142,0.7857142857142858,0.584676640926641
709,0.484242277992278,0.5846283783783783,0.3996138996138996,0.5688706563706564,0.6003861003861004,0.5688706563706564,3110027,혜화역 1번,골목상권,0.3709580435525836,0.2864472796564452,1.0,12423127.61445783,9.375,0,128889949,Q1_검증시장공백,False,0.6003861003861004,0.6003861003861004,0.5846283783783783
710,0.5844594594594594,0.2765444015444015,0.8079150579150579,0.361003861003861,0.1920849420849421,0.361003861003861,3110229,장평중학교,골목상권,-0.996063971945663,-0.9526922344999278,1.0,3285550.909090909,10.0,0,36141060,Q2_잠재수요미실현,True,0.1920849420849421,0.8079150579150579,0.5844594594594594
711,0.5844353281853282,0.29003378378378375,0.7944015444015444,0.3744691119691119,0.2055984555984556,0.3744691119691119,3110249,중화역 1번,골목상권,-0.9131296234244282,-1.0110961957651208,1.0,3752381.677419354,6.75,0,29080958,Q2_잠재수요미실현,True,0.2055984555984556,0.7944015444015444,0.5844353281853282
712,0.5842181467181466,0.37089768339768336,0.7133204633204633,0.4551158301158301,0.2866795366795366,0.4551158301158301,3110003,세검정초등학교,골목상권,-0.546089903482553,-0.9442756184192465,1.0,9445252.5,4.333333333333333,0,50374680,Q2_잠재수요미실현,True,0.2866795366795366,0.7133204633204634,0.5842181467181468
713,0.5841336872586872,0.34475144787644785,0.7393822393822393,0.42888513513513504,0.2606177606177606,0.42888513513513504,3110473,구산역 1번,골목상권,-0.6452202328631351,-0.6908152597643,1.0,3974983.253333333,8.375,0,37265468,Q2_잠재수요미실현,True,0.2606177606177606,0.7393822393822393,0.5841336872586872
714,0.5840974903474904,0.30803571428571425,0.7760617760617761,0.3921332046332046,0.2239382239382239,0.3921332046332046,3110258,면동초등학교,골목상권,-0.8571194452023434,-0.7828401018083169,1.0,4402744.94117647,5.375,0,28067499,Q2_잠재수요미실현,True,0.2239382239382239,0.7760617760617761,0.5840974903474904
715,0.5837113899613899,0.2951013513513513,0.7886100386100386,0.3788127413127413,0.2113899613899613,0.3788127413127413,3110774,당산반도유보라팰리스아파트,골목상권,-0.8972706660497423,-0.7644376606884862,1.0,2580835.536842105,10.875,0,30647422,Q2_잠재수요미실현,True,0.2113899613899613,0.7886100386100388,0.58371138996139
716,0.583542471042471,0.25246138996138995,0.8310810810810811,0.336003861003861,0.1689189189189189,0.336003861003861,3110387,쌍문초등학교,골목상권,-1.2016645097217946,-0.893759698254099,1.0,2523688.7843137253,5.375,0,16088516,Q2_잠재수요미실현,True,0.1689189189189189,0.8310810810810811,0.583542471042471
717,0.5013030888030887,0.5833494208494208,0.4179536679536679,0.5846525096525096,0.582046332046332,0.5846525096525096,3110896,관악우성아파트,골목상권,0.3150550357589026,-1.2794944577952032,1.0,19003472.0,4.125,0,97392794,Q1_검증시장공백,False,0.582046332046332,0.582046332046332,0.5833494208494208
718,0.5828547297297297,0.4679898648648648,0.6148648648648649,0.5508445945945946,0.3851351351351351,0.5508445945945946,3120063,청량리역(청량리),발달상권,-0.2006049400490788,-0.2675348822837253,1.0,22526379.666666668,26.0,0,608212251,Q2_잠재수요미실현,True,0.3851351351351351,0.6148648648648649,0.5828547297297297
719,0.5827702702702702,0.283542471042471,0.7992277992277992,0.3663127413127413,0.2007722007722007,0.3663127413127413,3110749,금산초등학교(금천고등학교),골목상권,-0.9456744605024916,-0.9151888806976544,1.0,3661016.9491525423,6.375,0,27000000,Q2_잠재수요미실현,True,0.2007722007722007,0.7992277992277993,0.5827702702702703
720,0.5819473938223938,0.4728740347490348,0.609073359073359,0.5548214285714286,0.3909266409266409,0.5548214285714286,3120015,종로6가,발달상권,-0.1795355443020376,-0.1260224231048078,1.0,28725390.88,11.5,0,359067386,Q2_잠재수요미실현,True,0.3909266409266409,0.609073359073359,0.5819473938223938
721,0.37530164092664087,0.5818653474903475,0.2934362934362934,0.4571669884169884,0.7065637065637066,0.4571669884169884,3120203,강남구청역,발달상권,0.7371398383582566,0.6683984109751316,0.5,67835043.96850394,46.625,1,3230643969,Q4_레드오션,False,0.7065637065637066,0.7065637065637066,0.5818653474903475
722,0.4413368725868726,0.5812982625482626,0.36003861003861,0.5226351351351352,0.63996138996139,0.5226351351351352,3110646,푸른들청소년도서관,골목상권,0.5591604864722051,0.5008417393097891,1.0,7358104.452830189,18.875,0,146242326,Q1_검증시장공백,False,0.63996138996139,0.63996138996139,0.5812982625482626
723,0.4071850868725868,0.5809302606177607,0.3262548262548262,0.48811534749034746,0.6737451737451737,0.48811534749034746,3111072,굽은다리역 1번(십자성마을),골목상권,0.654849215062498,0.7150930009758976,1.0,15041300.228571428,7.75,0,131611377,Q1_검증시장공백,False,0.6737451737451737,0.6737451737451737,0.5809302606177607
724,0.4352799227799228,0.5800675675675676,0.3552123552123551,0.5153474903474904,0.6447876447876448,0.5153474903474904,3110495,북가좌2동주민센터,골목상권,0.5783486688726285,0.7001132283670226,1.0,11125057.82857143,12.125,0,146016384,Q1_검증시장공백,False,0.6447876447876448,0.6447876447876448,0.5800675675675676
725,0.4294160231660232,0.5799951737451738,0.3494208494208494,0.509411196911197,0.6505791505791506,0.509411196911197,3110651,화원중학교,골목상권,0.5978832292457206,0.6444123775225358,1.0,13032118.367088608,7.777777777777778,0,114393039,Q1_검증시장공백,False,0.6505791505791506,0.6505791505791506,0.5799951737451738
726,0.4968930984555985,0.5799046814671814,0.416988416988417,0.5767977799227799,0.583011583011583,0.5767977799227799,3110260,면목역 3번,골목상권,0.3156881792909658,0.3508697037207011,1.0,28038461.53846154,1.8888888888888888,0,81000000,Q1_검증시장공백,False,0.583011583011583,0.583011583011583,0.5799046814671814
